sep=;
id;company_id;valueInCurrency;valueToReimburse;VatAvgRate;currency;dayInvoice;hourInvoice;dayCreation;hourCreation;Category_Id;merchantCountry;merchantCity;validated
a2ba1a80-6e06-44ad-907b-06b3fa634d29;0320c172-8369-4b6c-a4db-f25dfe99fb35;38,9;38,9;13;EUR;Friday;11;Friday;16;578cc03b-579b-469a-9a8d-d8d9526d43fa;FR;Jou̩ L̩s Tours;1
5db9dd8f-61b6-4d63-86c6-065cdeecad0e;9994a568-8309-4849-bf8d-0afa29af73f6;103,77;103,77;20;EUR;Thursday;5;Monday;19;3bcbfd2d-3c1c-407b-acff-05ba63b19598;FR;Coulommiers;1
fac90c1b-7e27-4bd6-a910-068805ec78a1;18496709-7b69-45d1-82d9-49c2b6049d37;44,26;44,26;null;EUR;Thursday;8;Thursday;8;18b49149-6088-4d34-9cb8-a9e75d16c7ef;BE;;1
77e2e28e-fa50-49d6-a183-0671d45e7086;4fb677d9-362e-4e89-a3bc-0a94a4868976;58,4;16;null;EUR;Saturday;11;Monday;8;4ab89c93-ea87-4a50-8b9b-02575a0cff82;FR;null;1
26db48ef-343e-44be-8112-06b315f61215;d0385bde-6a76-46bc-8549-e7b7e566e968;79,99;79,99;20;EUR;Tuesday;10;Tuesday;16;aec38e98-0295-4ec5-8f50-4c956a8b6937;FR;Saint Maximin;1
c462724d-d7c3-4899-9314-067d4b3d1c5c;6071775c-b118-42c7-a230-57cc182f6f5d;25,13;25,13;null;EUR;Monday;7;Wednesday;13;d8214030-edaf-4bf8-a7f8-61f5a4346ab0;FR;Marseille;1
65e3ae11-b567-4505-8ed1-06a9e3487916;fae8587d-ce9e-4c88-97ff-e431d860faf7;12,25;12,25;7,8;EUR;Thursday;10;Friday;19;bd9f5c03-4782-4b1e-b64e-f9a99eadb09e;FR;;1
682dcdd0-52b0-4e65-b9d9-06b363948c01;52cfde76-bf19-4d0d-932b-4054f31aef4b;42;42;null;EUR;Friday;12;Friday;18;85369cf4-b1bb-4988-8c05-6c57f6416bef;FR;;1
03d25230-4bc5-4720-83ae-06722647ad3f;9a733326-e73c-4c87-b29c-a076bae9a416;500;500;20;EUR;Thursday;10;Thursday;9;bb07cbfe-bf66-41ae-9175-6cca1f1235e7;FR;null;1
4faa8e87-6ad2-4836-956f-06a0e0dce34d;ccca9536-24b8-4a7c-94e7-f3da3f8e78fd;17,7;17,7;null;EUR;Thursday;12;Thursday;7;503a0d17-cde1-456b-8874-e8c892f1d75d;FR;Cette;1
5a2ce52f-1efb-43d9-a9c2-068f24182042;8090bb98-c1e4-4ea6-858a-7b0e3ef18096;19,98;19,98;null;EUR;Friday;12;Thursday;12;3f35ea02-8690-4b98-a1e1-61771bb50104;FR;null;1
79e3cbd9-0de5-42f9-ada6-06b36f39e586;9db5dd08-a32e-4e2c-b55a-5be89c2d8d75;14;14;10;EUR;Thursday;10;Friday;13;20c3c677-d60b-449a-96ac-182ecfb27a84;FR;PARIS;1
498bf5a7-12f8-43fd-9bf7-06e840a09f0a;d9e3a283-3925-4004-ad34-1ff736374656;9,55;9,55;null;EUR;Tuesday;11;Saturday;17;3285830d-00c6-461f-8f32-7c1d4ab1ca25;FR;Louveciennes;1
a5f1aca5-73b0-459d-ad9b-06be605ec926;da1e3290-9d6c-4c42-971e-5b8670668e56;14;14;null;EUR;Wednesday;5;Monday;8;7990d22a-35d5-4970-930e-ee522d9be2fc;FR;null;1
5b3fac22-4c5d-4a4d-a635-0708aead8c66;1955e033-8add-4494-9ba6-c1bba810ad81;442,16;442,16;20;EUR;Tuesday;13;Wednesday;10;3ea5cbdd-ceae-40ab-8333-5ce5aab68dab;FR;Pertuis;1
98d7f739-f62a-44d8-947d-070b2256bebe;84e41e21-3a7c-444d-9a19-df997884d4e6;69,01;69,01;null;CNY;Thursday;12;Tuesday;5;2ab91b2c-68ca-492e-8728-6e6725c3ea4c;CN;;1
4046c508-6dd6-4481-964a-06e92ef835f7;5bfaa5e9-467b-4842-834a-01924387b235;391,77;391,77;20;EUR;Monday;11;Monday;11;874a600f-6e39-4541-b2f7-91a11cd70c39;FR;Vallauris;1
e06a0ab9-f3c2-486a-8235-06d70ad7b416;522887bb-a0e2-4016-afd4-cd3433ed3239;150;150;30;EUR;Monday;11;Monday;3;e3718213-0064-4e4a-ac1c-c6bd561f2848;DE;null;1
ed638603-0767-40ac-9820-06bf041525dd;bb42dc15-c80b-42ad-a2a2-5341250e2a19;205,18;205,18;null;EUR;Monday;10;Monday;9;521eb244-15e1-4691-9aeb-e155a6ea4aeb;FR;Manosque;1
49d8b0d3-6e5f-40f9-af66-06bf37d415ea;51571dea-ea08-415a-b0f9-23e6bdf8554d;12,7;12,7;1,621;EUR;Thursday;12;Friday;13;242daa31-b35f-498c-9156-ae428cc43bd2;FR;Argenton;1
1c7214f3-df19-412a-9674-06ed71e6ee7b;5187978f-c598-4339-b53c-7252a52b03f9;72,78;72,78;20;EUR;Friday;13;Friday;13;f33bf5f9-4f6d-435b-9af4-13df9a8b7f0b;FR;null;1
5936a455-8a61-4094-b11c-06c8d593d3ad;65f7d139-6658-4953-acb1-3fa3932e2e64;50;50;null;EUR;Thursday;22;Monday;9;0c622545-941c-4e7f-83b9-5438c05f99b0;FR;Paris;1
d944e768-22ce-4e14-8141-06f0995bea65;d8ab1933-a60d-4f8f-ae4a-f59bb1fed8eb;333,96;333,96;null;EUR;Sunday;16;Sunday;16;1cf7768d-24b7-4aeb-a409-00854adf941b;ES;Ripollet;1
0550f958-5f1c-4e36-8223-06cc9f86093e;8090bb98-c1e4-4ea6-858a-7b0e3ef18096;24,57;24,57;null;EUR;Tuesday;22;Monday;9;45591ba0-8736-4402-8e69-c666a941384b;FR;La Rochelle;1
75f2d2f4-8961-403a-a686-06d04eed7737;4fb677d9-362e-4e89-a3bc-0a94a4868976;369,6;369,6;1,287;EUR;Wednesday;13;Wednesday;15;2a6be500-f986-415c-8540-0e90d7b928f1;FR;Strasbourg;1
02732088-f01e-4001-9685-070e925ef004;06f5d7b2-f803-4d87-9816-675c05db7d5e;282,7;282,7;null;EUR;Monday;20;Monday;23;863b89c8-a788-4211-a961-e7c0946067e2;FR;Paris;1
e2c68952-d539-456f-92b6-06fb8a8b4f8a;1107cb84-af97-4255-8107-dd0d95913719;135,1;135,1;null;EUR;Thursday;12;Sunday;12;a74007df-8162-4b7e-b610-c3cc2da8de15;FR;;1
f98e3882-d63e-4864-b7da-06c1cfdd91b7;dd02a85b-4774-4dca-a0bc-71fae72aaf14;1000;1000;null;EUR;Tuesday;15;Tuesday;15;e60a585c-60be-4bb6-b683-8aa27f367545;FR;null;1
0b903712-178f-429d-b247-07129cf0ca73;74995cf4-d7c8-4fac-971f-587a088d3c50;42,99;42,99;20;EUR;Monday;3;Friday;13;690af5ca-f374-4591-94d1-6964816c359d;FR;Paris;1
02db082d-5f70-4835-9e92-07045410301a;f6238ed8-b006-43f3-89ca-449e03afaa67;25;25;13,3;EUR;Wednesday;18;Wednesday;16;6b4cd3b9-e1aa-4d26-a841-a9be33cb649e;FR;;1
618ae33d-46fe-4ec4-a186-070cc87c5e48;bb83ee7c-bf51-4406-8613-030fbb08917c;9,49;9,49;8,8;EUR;Wednesday;11;Tuesday;6;be3b3a17-8f5e-4a7a-b798-3a8abec70d33;FR;Haguenau;1
37b7ddd1-c446-4a9a-8bef-06caeb73da11;2b10c0ff-ec86-45b2-8084-5e31845b9cff;22,01;20;null;EUR;Thursday;18;Friday;18;b4edbb85-4670-418e-b362-1d9682ddf4fa;FR;;1
e6b4b96e-4a5b-4643-b4e0-06d0643b06df;84e41e21-3a7c-444d-9a19-df997884d4e6;1015;1015;null;HKD;Friday;3;Friday;3;d730002f-892c-47ed-a179-e5dbc107c12f;HK;Hong Kong;1
67df7b35-3d6b-4bab-b005-06dbd53c3afe;84e41e21-3a7c-444d-9a19-df997884d4e6;324;324;null;HKD;Thursday;0;Thursday;10;77615951-0ccf-4c93-b749-97f74c48876a;CN;;1
2ae7cfb1-c4c3-4d6c-87b6-06c9b8f28b0f;623a2b27-a4cc-4a09-8588-64d87e0a35b4;70,42;70,42;null;EUR;Tuesday;10;Tuesday;16;1e6bdfaf-0bf6-47dd-83b9-7fa6086bf087;FR;null;1
04168fe2-26e6-4dc7-b1a5-06cdc1603038;0ff785ab-83c4-488f-9446-07fe7ac85411;7,69;7,69;null;EUR;Thursday;11;Saturday;12;d80acf2a-1d61-4021-aac0-92d544678423;FR;Laval;1
d9d5ec63-d911-4b4c-a8a5-06c633b76899;d4ad4119-85bd-420f-9e20-074c0a2d7bf6;3,7;3,7;20;EUR;Monday;7;Monday;16;69f0d746-39c2-43ab-8d8b-e8df62e602c3;FR;Nanterre;1
30de96c3-10f3-45b7-93a7-06b89f76f4dd;5e816576-a01f-4601-ad3e-ac73fe0f7ae4;106,64;106,64;20;EUR;Tuesday;18;Tuesday;18;a5bdc9d7-4e2f-4b45-8eff-af6cd8f7d7cd;FR;Bourg;1
06becf3c-4a18-429f-b5cd-071a6f6186ac;223e7971-b581-4ba6-b19f-cef03702efeb;9,7;9,7;20;EUR;Saturday;11;Saturday;20;e100c272-758a-4c56-be48-4a5bc75ccaae;FR;null;1
ec280a89-b468-4594-b3d9-06d4e5798487;09b45d07-3a80-4a20-a62a-8282fbc21d39;13,4;13,4;8,2;EUR;Tuesday;10;Tuesday;10;743c3f7b-b5d8-47cd-9986-65c53b03ca51;FR;Ollioules;1
e7146fff-3178-4f91-b5c1-077cde208d6b;74995cf4-d7c8-4fac-971f-587a088d3c50;25,99;25,99;20;EUR;Friday;1;Thursday;10;690af5ca-f374-4591-94d1-6964816c359d;FR;Nantes;1
1c3a1e27-634b-488f-8ea4-07698ddb98e0;ea7fb00b-ab0f-496d-a8e9-4d1e56647692;50;50;null;EUR;Tuesday;11;Tuesday;9;93060710-a03b-4b1b-a0b4-c2d64bbfcc45;FR;null;1
1593b5d9-f570-4544-bb12-0753343bbccc;dba78173-6f0b-4a86-bc6c-fc368ce4616c;20;20;20;EUR;Tuesday;10;Tuesday;14;7538fa61-cdd8-4f7b-8744-717f6a40186a;FR;Paris;1
8312e4e0-6cf8-4895-98b6-07302dd929aa;890939ec-6dee-4275-84bc-8e8b34efc403;103,48;103,48;null;EUR;Wednesday;10;Friday;13;20c2b204-dfe4-4d12-aeae-d3a4dbd24257;FR;Dijon;1
0f01588c-a3b8-46db-b091-073d95211fa4;a638eff6-aa65-4ab6-9d54-e52133db6f22;195,7;195,7;11,9;EUR;Friday;13;Friday;18;c1939230-ab52-41d1-808c-f65d94ac4654;FR;Pont;1
b3b58a69-0fa6-43a3-b13c-077d27928768;81188698-df66-4348-8587-f44f34a99e92;39,2;39,2;null;EUR;Thursday;13;Thursday;13;48274566-aca6-40b5-9707-873e2d2eedf2;DE;null;1
26ee73ec-15dd-46c7-a324-0781b87f70be;52cfde76-bf19-4d0d-932b-4054f31aef4b;78,74;78,74;20;EUR;Monday;10;Tuesday;15;733d79ac-d4ca-41d9-9713-f22e85fd8ea3;FR;null;1
398c2254-1774-4a49-a09a-077321578645;afa6d14b-8eff-4df6-9aad-53b9e89a2471;96,8;96,8;null;EUR;Saturday;10;Tuesday;9;45f8bb2d-aa40-44c2-87e7-fb50ce4400df;FR;Cr̩dit Agricole Agence de NICE CIMIEZ, Boulevard de Cimiez, Nice, France;1
775ff3e3-fdda-4f87-9700-0767c6827f7b;c749553e-5cbf-4756-aad9-0a518e898015;85,9;85,9;10;EUR;Wednesday;12;Wednesday;14;a93fe5a5-de67-4f7d-8b65-4a345618b4b6;ES;Madrid;1
00df2265-d8c2-496b-a1d5-072faf372368;9ab55e08-13fc-49e0-bd8b-bdb144b11995;417,3;417,3;20;EUR;Wednesday;21;Friday;8;b4dc1a76-8e99-4857-b4fd-598422577706;FR;Asni̬res Sur Seine;1
ff746a2c-662f-452e-8114-071df3a19319;95aebea8-dc80-4be5-9a0c-de7f37c46a65;403,2;403,2;10;EUR;Monday;1;Wednesday;14;25f2e2b7-c229-4726-82be-1427251d0163;FR;Montauban;1
455f0d59-f298-4ce8-ade9-0748da9847a8;e2f02fde-e889-4b70-a37a-27e9925f4a4b;10;10;null;EUR;Thursday;2;Thursday;13;8f04172c-02ab-47d4-a623-7f142fc84d85;FR;Paris;1
eb78547d-74dc-4104-8bbf-07331fc0ee6d;48c9c2a2-79f2-478b-8485-84f1d422836d;529,19;529,19;null;EUR;Thursday;14;Thursday;8;f9ea523f-22d1-4413-b525-fbc9cd9f5d59;FR;Nice;1
bc297aa6-e54c-4260-a420-073597a7de75;e0b910b0-bc66-4d7a-b742-c3adcb0b7adb;27;27;null;EUR;Saturday;10;Tuesday;13;23b73654-b2b9-43f8-9059-fe571613403f;FR;null;1
33b15ea2-0230-407f-bbe5-0771818f50d8;e3147a25-bd15-43ab-9af7-04b92d3d5f2a;167,9;167,9;null;EUR;Thursday;14;Saturday;14;14ba9c27-a807-42d5-b9d3-44168679cc9c;FR;;1
fcfc9772-8533-4be8-817e-077c5e0db1e9;5e816576-a01f-4601-ad3e-ac73fe0f7ae4;111,06;111,06;20;EUR;Thursday;19;Friday;14;a5cf0b63-a567-4d82-9164-256867e966ec;FR;Lyon;1
845d635a-5dd0-475d-a44f-0777be948b96;adf713d1-f0d2-43ce-86ad-b53d03ef82b0;25;25;5,5;EUR;Thursday;10;Monday;9;acba8687-956d-4d10-bac8-6dbbcb21f8ca;FR;null;1
583aaf97-7684-4ecd-bb1f-07828b2fef90;af26bace-1873-4d6e-a6f9-ab38d34ffc97;200;200;20;EUR;Thursday;11;Thursday;15;61d8a235-db38-47cd-a120-4688c2ba94e1;FR;null;1
998c1d5f-8a58-412f-8654-072a0812ab2d;b2f5a804-f33a-4a50-9141-a8ad78d1b377;10,2;10,2;null;EUR;Tuesday;16;Tuesday;16;null;FR;null;1
76c1b2b7-dd69-4e2b-9030-073fbd22ecd9;0ee2d1b8-04cf-4a6c-b28b-5774d56c795f;20,7;20,7;null;EUR;Wednesday;11;Saturday;11;cf9ede86-6481-411a-acac-19581c87a59c;FR;null;1
e22918f4-37fa-4397-8fee-0767b4fd67b9;31e2e5d7-031a-4b93-a4ea-94289f6b481e;17,8;17,8;null;CHF;Friday;7;Monday;11;1b360287-15de-4c4c-8210-68251219d7bd;CH;Gen̬ve;1
fdb67ae0-a858-41c9-b100-073aec7ef0e0;37c65705-230d-4a78-b9a4-25e8fd79caae;59,6;59,6;10;EUR;Thursday;10;Thursday;13;be164cf3-0aac-45c1-8e47-7482d07e6a6b;FR;Paris;1
7f805771-b49f-41e1-ac1a-0763f886acc1;8a8105b1-8336-4771-83ad-61ac4da893f9;10,2;10,2;null;EUR;Monday;16;Monday;16;c0d0829b-e8ed-469a-bd85-4a9acba3ed97;FR;null;1
dc77a9a0-f68a-4d82-862d-073b9cb69c28;1c0cc094-2dd1-4c33-9bcf-965a479fd50c;10,2;10,2;null;EUR;Monday;16;Monday;16;f192bdae-4922-41b8-80c5-cb9158ffcbfa;FR;null;1
5e509884-1456-444c-b9c6-076a697946a9;779270d3-a2db-4242-bf20-ebc0d79cfdcb;92,4;92,4;null;EUR;Thursday;13;Thursday;13;4903059b-7e3d-4022-968e-c5a53a2a9f9b;FR;;1
d82ea5bd-ee83-4614-b11e-07a3e257bd27;e0b910b0-bc66-4d7a-b742-c3adcb0b7adb;42;42;null;EUR;Tuesday;10;Thursday;12;13d3710e-fbbf-43bf-8f53-f75f00850b70;FR;null;1
aa2f7c3e-ad60-4444-b81c-07b56b41161e;1955e033-8add-4494-9ba6-c1bba810ad81;62,2;62,2;1,112;EUR;Thursday;11;Tuesday;14;a3a1cf3f-2230-4b67-8d83-86e95aaa8e70;FR;;1
cc010c2a-7f93-4e47-aa42-07b233c3872e;9994a568-8309-4849-bf8d-0afa29af73f6;86,3;86,3;20;EUR;Friday;11;Friday;12;3bcbfd2d-3c1c-407b-acff-05ba63b19598;FR;Montevrain;1
006a7273-6e7d-4167-858c-07c7c3d45ecd;29779bdb-171b-42ed-9e0f-290aea3fb328;83,53;83,53;null;EUR;Thursday;9;Friday;10;f935308f-c893-413e-ba61-4164fc2df4ec;FR;Lille;1
79a51e73-c924-41f1-ba33-07ce4f9e821e;1107cb84-af97-4255-8107-dd0d95913719;119,97;119,97;null;TRY;Friday;11;Monday;14;6b1951e7-6d27-4200-898b-b194c69a17be;CY;Romainville;1
4e0a9820-ad27-4de3-9ba7-07a972765bfa;1c0cc094-2dd1-4c33-9bcf-965a479fd50c;10,2;10,2;null;EUR;Monday;16;Monday;16;f192bdae-4922-41b8-80c5-cb9158ffcbfa;FR;null;1
a1c0a681-1808-4797-a35f-07cabaefcd17;65b0f9c7-3dea-4ce6-af29-0f923fa61612;160;160;null;BRL;Monday;16;Tuesday;18;53bf54c7-1423-4b93-8bc1-f430ebe761dc;BR;Lucas;1
61670b5c-e429-4e0e-a776-07a27b96d59a;e4cf71ed-4758-444d-88b2-2307245ada85;6,48;6,48;null;EUR;Wednesday;12;Monday;11;ba229578-6a4c-4427-b6f7-20c643b256f7;FR;Saint L̫;1
288673ad-a817-4f98-9870-07b8168b2d85;245b7fba-8865-4eb8-9a17-3effd9e674d4;20;20;20;EUR;Tuesday;12;Tuesday;14;85b0125f-86d6-48b6-9caf-8ed862f840d0;FR;Paris;1
0d7f5378-314d-496a-a4e3-07c544e8dfaf;48525901-5fe0-494d-9a0d-ef6d5d34a1f9;10,2;10,2;null;EUR;Saturday;0;Monday;17;bc5cb74c-0c2b-4f1e-a699-7e0db18e18a1;FR;null;1
0ff463da-1bab-4d94-bf09-07e10b9ed5b1;91110fbb-c9c9-4f38-bf84-7481f2b69227;25,9;25,9;null;EUR;Wednesday;11;Saturday;10;357af0b5-3bed-48a0-a7b3-1af1ae374cd2;FR;Villebois-Lavalette;1
4dc0c301-2ef6-4c38-a308-0795ead600ca;1af035f0-ee83-4f8f-afae-d2c5967c7b39;47,27;47,27;10;EUR;Tuesday;19;Wednesday;13;18d9e831-5d99-4b73-9947-8ee515d8162c;FR;Evry;1
ba5f7da7-e623-4d13-bbab-07c49ae232d5;563ca069-ff9b-4e84-8d23-671caf739414;18,43;18,43;null;SGD;Wednesday;4;Friday;6;ada20d77-7774-4eed-b85c-2f1747b2f07a;SG;null;1
edaea157-13ea-419a-89ff-0784cec11342;74995cf4-d7c8-4fac-971f-587a088d3c50;37,97;37,97;3,83;EUR;Saturday;7;Wednesday;10;690af5ca-f374-4591-94d1-6964816c359d;FR;null;1
a661895b-dfe2-4491-a3e4-07862280fc69;a7d08e17-01b1-46e2-b78a-efa134b83a5f;7,45;7,45;20;EUR;Monday;3;Tuesday;12;a2b6376c-b5ba-4056-91b5-31c7a685508a;FR;Paris;1
ba8407ea-0fc2-4116-b43f-079cd3848c7d;8090bb98-c1e4-4ea6-858a-7b0e3ef18096;38,53;38,53;null;EUR;Monday;11;Thursday;14;3f35ea02-8690-4b98-a1e1-61771bb50104;FR;Brissac-Loire-Aubance;1
c7737847-1318-4252-b0df-07c09443aa7d;5af6f8c6-a33d-4fe9-bc05-85f11a17836e;60,81;60,81;20;EUR;Tuesday;5;Thursday;7;2be38bd7-4815-4a40-b2ee-aed216a6ab24;FR;Noisiel;1
1983daf5-bbf5-4c9f-8870-07a61fee1dd6;6e69bcc2-b527-4040-924a-857538749739;10,45;10,45;7,4;EUR;Thursday;16;Wednesday;7;0be6dd80-731a-432e-b5e2-926a3e680209;FR;Strasbourg;1
672e80f5-ed4b-4e87-a397-07bf93a4a134;ef32b6c2-8a4a-4367-a37c-5816c796fbc4;8;6;null;EUR;Tuesday;11;Tuesday;13;538ede32-ad2f-453c-a557-d78ae3fa8d4e;FR;null;1
b2984c3f-7c4d-463f-95a7-07bc79b9e06f;a442ad67-9481-46c1-8835-924b685bc2e4;10,2;10,2;null;EUR;Friday;17;Friday;17;null;FR;null;1
6f66d9e5-fb1f-4b73-a110-07b447bc38be;d2ad84b7-f59c-4469-8fe7-e8ce94676603;494;494;null;HKD;Monday;4;Wednesday;2;2132e027-beae-4f16-8654-65ef1437fbcd;FR;;1
291e6736-1a32-4fba-ba2b-07d1b186fb0d;220f983d-10d2-46c6-8b7c-1afcb6eb5961;25,8;25,8;7,7;CHF;Wednesday;1;Sunday;15;e7159a0b-5de5-409d-aa69-d1304023e4fe;CH;Bern;1
d8ac668f-4fe0-4eb2-933c-079b8c0f9dea;a6c4f7ed-a0c8-4dde-b90d-3ed9476ef3fe;96,26;96,26;20;EUR;Wednesday;19;Sunday;17;5588c51f-a2ae-4527-84de-367b876fb9a2;FR;Cestas;1
73ca2a96-e7e2-4399-ab12-07c95bd9c963;82fd7904-b5d9-4b93-9161-ef031af80959;45;45;20;EUR;Thursday;11;Thursday;17;c28a61a2-b646-4b11-ba6d-b9f5427a7cd4;FR;null;1
5943e91a-9de1-466d-bd95-0827cbb8ca38;fd2bbfc6-8acf-4c4c-98d4-1a77b7b06a09;7,74;7,74;null;BRL;Friday;15;Friday;21;c06566fd-0d85-4121-9bc0-1d7895e80d97;BR;null;1
8c0a2d4c-f5c0-4b25-b269-081ed2b23a51;d0385bde-6a76-46bc-8549-e7b7e566e968;25,66;25,66;null;EUR;Wednesday;11;Monday;7;e7c25a61-1814-4bac-9a56-defbcf225b1d;FR;null;1
cbacb308-7f43-4732-8d39-08159e16d7bb;e74b2275-60f1-45e9-8a2a-1a8a56115950;142,58;142,58;null;EUR;Tuesday;11;Tuesday;7;d5256605-c75a-41fb-910a-045f8d686631;FR;Limoux;1
051574ec-37e0-4ab0-a1df-08441ca43739;7c3406a5-50ea-44f6-9908-5bfdaee352be;79,5;79,5;20;EUR;Tuesday;19;Monday;10;21263eac-6e61-45ff-bf56-c81399512130;FR;Paris;1
d2cf3213-a0d5-45e6-8ddf-0810836d2ba3;9c6f24b9-2b12-4ab9-9119-d53a34329945;16,94;16,94;0;EUR;Tuesday;13;Thursday;8;78a4bc98-4fc2-4365-a1de-1a4f9266b34f;ES;Madrid;1
8196a9b3-80d0-41f4-a333-080214a817b7;66568dbe-413f-47d6-86b6-b601dcbdf07f;612;612;0;EUR;Friday;0;Tuesday;14;bd6bc6ea-5086-4122-8b92-9b17b8bfd5cf;FR;Sarrebourg;1
b83aa775-0fcb-4916-baa3-08366f226d73;84e41e21-3a7c-444d-9a19-df997884d4e6;177,86;177,86;null;CNY;Wednesday;9;Monday;9;958e0447-978c-4b05-9c53-40a473458d0f;CN;;1
f2472f12-228e-4a0f-a637-083d7ef4a52d;2fbe0506-81bf-4fe9-a10b-288fb86653a8;67,5;67,5;10;EUR;Thursday;12;Thursday;17;2038ab00-868d-4e1d-82e5-434871913423;ES;Madrid;1
0f4a9915-c82d-4c0f-92d3-08296fce5e29;659c1872-07b3-46fd-af96-71d7e91b0e4f;74;74;20;EUR;Thursday;11;Thursday;7;5d8e73d6-615d-4534-8a4d-42aee847faaf;FR;ST LEONARD;1
a93b9eaf-903f-4aa6-8559-08197bd82a98;4735ba0a-8561-42e9-a918-0612b11993e0;12,1;12,1;20;EUR;Friday;16;Wednesday;10;24ccb279-d77d-41c0-b819-7f51d91e7a37;FR;Paris;1
3173600a-1a24-49e1-a123-083c4362e5d7;424d50c1-b514-4685-bd67-f2b9c3b58b75;13,06;13,06;null;EUR;Thursday;10;Monday;10;21d0477b-334c-4679-a9af-69962c230b53;ES;Vizcaya;1
7a5655ce-2715-4358-82a8-0809ea176608;9994a568-8309-4849-bf8d-0afa29af73f6;44,37;44,37;20;EUR;Thursday;6;Thursday;16;3bcbfd2d-3c1c-407b-acff-05ba63b19598;FR;Fontainebleau;1
05d16c43-aaa1-4579-9fa0-07f88e21fde7;ef32b6c2-8a4a-4367-a37c-5816c796fbc4;12;2;null;EUR;Tuesday;10;Tuesday;15;538ede32-ad2f-453c-a557-d78ae3fa8d4e;FR;null;1
4a13ae08-47a1-425c-9f50-08164dda1532;433e9d54-d567-4c03-9184-1810e8d46c63;10;10;null;EUR;Friday;11;Friday;13;309a737e-a465-4484-b3ed-7e76f3c15c7d;FR;Paris;1
b0866948-c814-4de1-9265-080ec528d82d;b115e79c-a5cd-4cee-8d0d-ca595a70a673;723,46;723,46;0;EUR;Saturday;0;Saturday;7;f2e38b1c-f4ba-4673-b8f7-43f9835b8e5e;FR;;1
8cf76c55-3e4f-492f-b016-081b477cbe8a;f65cd7b2-6763-4154-a880-0e789d760ef6;25;25;7;EUR;Tuesday;11;Tuesday;14;e359a87e-55d8-4c07-9682-9d32da092f02;DE;null;1
13b8cdb0-17fe-4c7f-b472-07ea003a8579;e4cf71ed-4758-444d-88b2-2307245ada85;39,89;39,89;null;EUR;Tuesday;16;Wednesday;16;71b3e068-b6df-4191-8ebe-acb258129062;FR;Coutances;1
553fc49c-5339-40bf-add2-080c23ad53d7;018ef61a-618f-4cc5-a026-2db0c0e364eb;68;68;10;EUR;Monday;14;Wednesday;16;10b3c118-3aed-439a-a6ae-9bfc6cc6429d;FR;Neuilly Sur Seine;1
2c0d45da-91a8-46f0-98f6-07e656f5ae16;af972ea8-8635-489b-aefa-0244a98be9ad;262,52;262,52;null;HKD;Thursday;16;Thursday;14;d0f899b7-2217-4299-9000-ab8f1f6b17ce;HK;Hong Kong;1
99333b49-5165-4d63-a9a2-07f6bbbf0426;48c9c2a2-79f2-478b-8485-84f1d422836d;150,8;150,8;null;EUR;Saturday;20;Friday;10;e5d2485f-5f98-413e-9d8d-8fb96ec3d744;FR;Niort;1
0d63345d-5a1a-44f8-8c1e-080f9d559675;e843cf25-1bec-40d5-8370-5b109d3d45cc;45;45;null;EUR;Monday;11;Monday;7;39629860-ff68-4240-be26-e48caf31bf57;FR;null;1
c9518086-2182-4db3-b124-07ee9f21766f;fd2bbfc6-8acf-4c4c-98d4-1a77b7b06a09;59,69;59,69;19;RON;Saturday;13;Monday;17;39e2fa3b-ee62-4f19-947d-ced5b9ef8211;RO;Bucharest;1
894f139c-60e9-4316-be2b-082cc5419490;9994a568-8309-4849-bf8d-0afa29af73f6;67,36;67,36;20;EUR;Wednesday;6;Wednesday;11;3bcbfd2d-3c1c-407b-acff-05ba63b19598;FR;Orly;1
29676ea4-a69a-4b96-bc5a-07efada68716;e0b910b0-bc66-4d7a-b742-c3adcb0b7adb;12;12;null;EUR;Friday;10;Friday;16;13d3710e-fbbf-43bf-8f53-f75f00850b70;FR;null;1
157b15f5-9515-4019-a44e-07e9f5f698d3;96c85fff-3cca-4588-b9b2-efcb03e95dac;23,13;23,13;20;EUR;Wednesday;0;Monday;9;19fbde93-f711-4125-bf53-b5713155eb22;FR;;1
8c9d6f20-9b98-45ca-8edf-08352228ae40;e1888dde-cdad-4673-8a40-d4a99ff7c3af;10,2;10,2;null;EUR;Tuesday;16;Tuesday;16;a1f0956f-adf4-4c24-ac50-f5b429e066e1;FR;null;1
c371c520-62d8-443e-bf4e-080e5039fb49;84e41e21-3a7c-444d-9a19-df997884d4e6;233;233;null;HKD;Friday;6;Monday;11;77615951-0ccf-4c93-b749-97f74c48876a;HK;;1
b0174b98-db8b-4e71-8f4c-08a115c7b4ba;74995cf4-d7c8-4fac-971f-587a088d3c50;35,98;35,98;20;EUR;Wednesday;23;Thursday;15;690af5ca-f374-4591-94d1-6964816c359d;FR;Paris;1
24956cf1-b802-4878-9a95-0883146b7987;9bc8b23a-84b8-4a76-81de-b517b3f129ed;11,2;11,2;10;EUR;Tuesday;5;Tuesday;6;90137c46-8403-437b-852b-193f0683bceb;FR;Dijon;1
6e15bd65-fbf0-436f-a39a-08a7333298c5;193c52c2-a51d-4614-b48e-f173e6b8825c;26,65;26,65;7,4;CHF;Tuesday;7;Tuesday;8;4c3999e1-f680-422a-8793-85c1c9ade9e2;CH;Kussnacht;1
